FID,OBJECTID,REGION,DISTRICT,FID_,Shape_Leng,Shape_Area,Shape__Area,Shape__Length,DISTRICT_norm,REGION_norm,Region_norm,District_norm,District,Region,Classification,Latitude,Longitude,Employed,Unemployed,Poverty_Incidence_pct,Poverty_Intensity_pct,Illiterate,Uninsured,Male_0_14,Female_0_14,Male_15_64,Female_15_64,Male_65p,Female_65p,Total_Population,Unemployment_Rate_pct,Illiteracy_Rate_pct,Uninsurance_Rate_pct,Youth_pop,Working_age_pop,Elderly_pop,Sexually_Active_Pop_pct,Youth_Dependency_Ratio,Sex_Ratio_15_64,Population_Density_proxy,DHS_Region,HIV_Prev_Women_pct,HIV_Prev_Men_pct,HIV_Prev_Total_pct,HIV_Awareness_Women_pct,Condom_Use_pct,High_Risk_Sex_pct,Ever_Tested_HIV_pct,Know_Where_Test_pct,Accepting_Attitudes_pct,Nat_HIV_New_Infections_per1000,Nat_HIV_Positivity_pct,Nat_PLHIV_All_Ages,Nat_HIV_Deaths,Nat_ART_Coverage_Children_pct,Nat_TB_Incidence_per100k,Nat_TB_New_Relapse_Cases,Nat_TB_Treatment_Coverage_pct,Nat_TB_HIV_Positive_pct,Nat_TB_Treatment_Success_pct,Nat_MDR_TB_Cases,Nat_Doctors_per10k,Nat_Nurses_per10k,Nat_OOP_Expenditure_pct_CHE,z_HIV_prev,z_poverty,z_uninsured,z_illit,z_density,Urbanicity,z_urban,TB_Incidence_per100k,TB_HIV_CoInfection_pct,ART_Coverage_pct,TB_Treatment_Success_pct,VCT_Uptake_pct,Doctors_per10k,Nurses_per10k,OOP_Expenditure_pct,HIV_TB_Hotspot,LISA_I,LISA_quadrant,LISA_p_sim,LISA_sig,LISA_cluster,BvLISA_I,BvLISA_quadrant,BvLISA_p,BvLISA_sig,BvLISA_cluster,Gi_z,Gi_p,Gi_cluster,GWR_coef_HIV_Prev_Total_pct,GWR_coef_Poverty_Intensity_pct,GWR_coef_Uninsurance_Rate_pct,GWR_coef_Doctors_per10k,GWR_local_R2
232,232,EASTERN,OKERE,328,97476.1384201,312232901.624,312232901.62362,97476.138420101,OKERE,EASTERN,EASTERN,OKERE,Okere,Eastern,District,6.04034605,-0.127770489495342,18071.0,16536.0,24.0,42.4,11127.0,18125.0,8691.0,8377.0,14452.0,16239.0,1439.0,2477.0,51675.0,47.78224058716445,21.53265602322206,35.074987905176584,17068.0,30691.0,3916.0,59.39235607160136,55.61239451304942,0.8899562780959419,51.675,Eastern,3.8,2.9,3.35,58.285714285714285,34.2,24.82857142857143,33.333333333333336,65.45,44.68,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,1.7329020501380348,-0.5994002174138596,0.30558992670573454,-0.5055004859881714,-1.334018273541328,1.0,-0.9137827753503625,126.86125715517846,16.504049433103155,53.45180736497104,90.22954974766407,36.07420850257495,2.5200352709319325,37.81782331188508,27.02858275052613,1.0,0.7776449122667832,1,0.05,0,Not Significant,1.990552881426609,1,0.014,1,High-High,0.9872011253767782,0.05,Not Significant,7.531326683144511,2.327113498628366,0.14168231388414773,-0.9164132339915181,0.928975286800531
233,233,EASTERN,YILO KROBO,333,208084.200405,492421091.627,492421091.627254,208084.200404909,YILO KROBO,EASTERN,,,YILO KROBO,EASTERN,,6.248912641666665,-0.5143081338383853,27541.944444444445,23789.722222222223,23.955555555555556,42.422222222222224,16983.833333333332,22014.277777777777,13519.611111111111,12787.055555555555,23170.055555555555,23772.61111111111,1869.0,2520.0,77638.33333333333,46.236392760365305,22.66135539278598,29.022619048179436,26306.666666666668,46942.666666666664,4389.0,60.06841270699139,57.31380579431315,0.9842266017927879,77.63833333333334,,3.8,2.9,3.35,58.285714285714285,34.2,24.82857142857143,33.33333333333334,65.45,44.68,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,1.7329020501380346,-0.5866141885024927,-0.14237997338640712,-0.42893293563889934,-0.644780666010043,1.2222222222222223,-0.5060950755786623,151.697432915279,19.930263538768713,64.31119490744491,92.46783118938022,32.488333559408744,2.472934415732387,39.79947639909319,24.47497975673649,0.8888888888888888,1.3829968539873299,1,0.011,1,High-High,1.457373202960671,1,0.009,1,High-High,0.9569730974676319,0.011,Not Significant,7.104780767380008,1.8084846358794708,0.15129358649369035,-1.2725744855175973,0.9380508970298578
234,234,EASTERN,ATIWA WEST,310,157927.437201,596698132.107,596698132.107407,157927.437200836,ATIWA WEST,EASTERN,EASTERN,ATIWA WEST,Atiwa West,Eastern,District,6.2077806,-0.635808682575408,22581.0,16870.0,18.9,42.5,12526.0,18236.0,11218.0,10550.0,18405.0,17234.0,1665.0,2147.0,61219.0,42.76190717599047,20.460968000130677,29.788137669677717,21768.0,35639.0,3812.0,58.21558666427089,61.0791548584416,1.067947081350818,61.219,Eastern,3.8,2.9,3.35,58.285714285714285,34.2,24.82857142857143,33.333333333333336,65.45,44.68,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,1.7329020501380348,-0.5418630873127126,-0.08571962956172464,-0.5782005590806764,-1.0078921210822733,1.0,-0.9137827753503625,132.63204878802887,21.38430246822419,58.69706904628282,91.17788857917766,28.532702143985325,2.026996738145097,38.33635974623872,22.605068710582692,1.0,2.5863583474418737,1,0.002,1,High-High,1.2243395947153686,1,0.029,1,High-High,1.4989351476743342,0.002,Not Significant,6.83087396502056,1.4087631482028145,0.14409497140277436,-1.4993291797960926,0.9538924732111344
235,235,EASTERN,NEW JUABEN NORTH MUNICIPAL,325,54250.345796,107437758.669,107437758.669365,54250.3457960043,NEW JUABEN NORTH MUNICIPAL,EASTERN,EASTERN,NEW JUABEN NORTH MUNICIPAL,New Juaben North Municipal,Eastern,Municipal,6.1364245,-0.312846157003848,28972.0,34529.0,10.6,41.7,8759.0,9993.0,12629.0,12586.0,29655.0,29388.0,1878.0,2580.0,88716.0,54.37552164532842,9.87307813697642,11.264033545245503,25215.0,59043.0,4458.0,66.55282023535777,42.706163304710124,1.009085340955492,88.716,Eastern,3.8,2.9,3.35,58.285714285714285,34.2,24.82857142857143,33.333333333333336,65.45,44.68,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,1.7329020501380348,-1.0021601281218806,-1.4567928853373908,-1.2964509737175034,-0.29110809571811147,2.0,0.9208118736222883,175.26238359339743,13.417153178562165,81.86132837377676,95.5910596963723,38.1267888154478,3.529455603866593,47.27327204377977,16.519678076436467,0.0,0.20643936331256674,1,0.012,1,High-High,2.2590319277163924,1,0.001,1,High-High,1.094952783643852,0.012,Not Significant,7.265612364357218,2.1790110566210688,0.1287138648626356,-1.2458247172031838,0.9446142749255088
236,236,EASTERN,FANTEAKWA NORTH,316,162118.148013,853459098.336,853459098.336097,162118.148012785,FANTEAKWA NORTH,EASTERN,EASTERN,FANTEAKWA NORTH,Fanteakwa North,Eastern,District,6.49761694999999,-0.362546050326661,21329.0,15599.0,28.9,41.9,16278.0,17663.0,10479.0,9580.0,16908.0,16701.0,1470.0,1849.0,56987.0,42.24165944540728,28.564409426711357,30.994788285047463,20059.0,33609.0,3319.0,58.97660870022988,59.68341813204796,1.0123944673971619,56.987,Eastern,3.8,2.9,3.35,58.285714285714285,34.2,24.82857142857143,33.333333333333336,65.45,44.68,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,1.7329020501380348,-0.8870858679195905,0.003591377150694075,-0.028487609677850148,-1.1458510049725978,1.0,-0.9137827753503625,129.90020396850818,20.19316931933173,68.22900290603472,94.00701921439475,27.117485474150435,2.066395894019559,37.63392001323391,23.845533319442286,1.0,2.509997799338641,1,0.001,1,High-High,1.0790772975393395,1,0.09,0,Not Significant,1.6742692268800832,0.001,Hot Spot 90%,5.631010766593258,-0.3973792378617831,0.2364631930113698,-2.1060922115347562,0.9348647779772743
237,237,EASTERN,BIRIM NORTH,313,196652.556901,577601338.047,577601338.047081,196652.55690106,BIRIM NORTH,EASTERN,EASTERN,BIRIM NORTH,Birim North,Eastern,District,6.3681437,-1.02271793293055,28892.0,24334.0,18.3,42.6,17609.0,14185.0,15155.0,14288.0,24286.0,24728.0,1902.0,2310.0,82669.0,45.71825799421336,21.30060845056793,17.158789872866492,29443.0,49014.0,4212.0,59.28945553956139,60.070592075733465,0.9821255257198318,82.669,Eastern,3.8,2.9,3.35,58.285714285714285,34.2,24.82857142857143,33.333333333333336,65.45,44.68,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,1.7329020501380348,-0.4843259572115655,-1.0204887760630512,-0.5212418912566851,-0.42777244953846516,1.0,-0.9137827753503625,166.75630546031712,18.388941820351754,64.41622233666192,92.52206624454391,29.259143206789325,2.185517568763312,36.28676492144488,25.13995684138499,1.0,1.6313174286472447,1,0.008,1,High-High,1.4634756348989413,1,0.039,1,High-High,1.4156826890707863,0.008,Not Significant,6.96270399514545,1.3659139596429757,0.12063271479862682,-0.5886778543802436,0.9651628889540075
238,238,EASTERN,ASUOGYAMAN,308,170243.850253,780691107.977,780691107.97695,170243.850253222,ASUOGYAMAN,EASTERN,EASTERN,ASUOGYAMAN,Asuogyaman,Eastern,District,6.36279085,0.0952598707485648,32892.0,35186.0,21.8,43.1,18900.0,21671.0,16728.0,16450.0,29528.0,32546.0,2467.0,3537.0,101256.0,51.68483210435089,18.66556055937426,21.40218851228569,33178.0,62074.0,6004.0,61.30402149008454,53.449109127815184,0.9072697105635101,101.256,Eastern,3.8,2.9,3.35,58.285714285714285,34.2,24.82857142857143,33.333333333333336,65.45,44.68,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,1.7329020501380348,-0.19664030670583454,-0.7064109481140657,-0.6999955678531956,-0.034878596103493746,1.0,-0.9137827753503625,154.80907301755124,19.22547598914198,66.88026330780245,90.09088736965118,31.809347030654408,1.7036037383830918,35.197674425558894,28.99220107251906,1.0,2.451148124888338,1,0.002,1,High-High,1.3507945101384924,1,0.092,0,Not Significant,1.8651828329495275,0.002,Hot Spot 90%,5.340995381222131,-0.41089758201956633,0.19819153270382284,-1.4392040583457464,0.9559061266997388
239,239,EASTERN,KWAHU EAST,321,175790.424627,636390338.838,636390338.83778,175790.42462683,KWAHU EAST,EASTERN,EASTERN,KWAHU EAST,Kwahu East,Eastern,District,6.73342465,-0.81009459846416,27342.0,25934.0,29.4,42.0,19159.0,25110.0,14034.0,12923.0,24195.0,23179.0,2341.0,3561.0,80233.0,48.6785794729334,23.8792018246856,31.29634938242369,26957.0,47374.0,5902.0,59.04552989418319,56.90252036982311,1.043832779671254,80.233,Eastern,3.8,2.9,3.35,58.285714285714285,34.2,24.82857142857143,33.333333333333336,65.45,44.68,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,1.7329020501380348,-0.8295487378184435,0.02591161206286841,-0.3463179182953685,-0.4856397982210581,1.0,-0.9137827753503625,136.7615937984027,18.321191677188683,65.0265173738855,91.01698768452266,32.680686960801175,2.2794055523231678,38.913409742026374,22.84244251211529,1.0,2.2194794669060998,1,0.001,1,High-High,1.7390545355746851,1,0.027,1,High-High,1.946471685315049,0.001,Hot Spot 90%,7.243589032664584,1.040664394728699,0.20907308852241552,-0.07083042325313016,0.9419514612041671
240,240,EASTERN,KWAHU WEST,323,150927.231877,408998941.092,408998941.092068,150927.23187685,KWAHU WEST,EASTERN,,,KWAHU WEST,EASTERN,,6.248912641666665,-0.5143081338383853,27541.944444444445,23789.722222222223,23.955555555555556,42.422222222222224,16983.833333333332,22014.277777777777,13519.611111111111,12787.055555555555,23170.055555555555,23772.61111111111,1869.0,2520.0,77638.33333333333,46.236392760365305,22.66135539278598,29.022619048179436,26306.666666666668,46942.666666666664,4389.0,60.06841270699139,57.31380579431315,0.9842266017927879,77.63833333333334,,3.8,2.9,3.35,58.285714285714285,34.2,24.82857142857143,33.33333333333334,65.45,44.68,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,1.7329020501380346,-0.5866141885024927,-0.14237997338640712,-0.42893293563889934,-0.644780666010043,1.2222222222222223,-0.5060950755786623,151.697432915279,19.930263538768713,64.31119490744491,92.46783118938022,32.488333559408744,2.472934415732387,39.79947639909319,24.47497975673649,0.8888888888888888,1.8303263997908126,1,0.009,1,High-High,1.4651218658614367,1,0.039,1,High-High,1.2646748472312779,0.009,Not Significant,7.188457033478565,1.2168507079057898,0.1874065102636592,-0.5782754081141122,0.9516707205418015
241,241,EASTERN,LOWER MANYA,324,129759.851701,310016204.506,310016204.506007,129759.851700513,LOWER MANYA,EASTERN,,,LOWER MANYA,EASTERN,,6.248912641666665,-0.5143081338383853,27541.944444444445,23789.722222222223,23.955555555555556,42.422222222222224,16983.833333333332,22014.277777777777,13519.611111111111,12787.055555555555,23170.055555555555,23772.61111111111,1869.0,2520.0,77638.33333333333,46.236392760365305,22.66135539278598,29.022619048179436,26306.666666666668,46942.666666666664,4389.0,60.06841270699139,57.31380579431315,0.9842266017927879,77.63833333333334,,3.8,2.9,3.35,58.285714285714285,34.2,24.82857142857143,33.33333333333334,65.45,44.68,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,1.7329020501380346,-0.5866141885024927,-0.14237997338640712,-0.42893293563889934,-0.644780666010043,1.2222222222222223,-0.5060950755786623,151.697432915279,19.930263538768713,64.31119490744491,92.46783118938022,32.488333559408744,2.472934415732387,39.79947639909319,24.47497975673649,0.8888888888888888,2.06413496508776,1,0.014,1,High-High,1.7177916673832403,1,0.029,1,High-High,1.4255032685294402,0.014,Not Significant,6.494584986768317,1.133200297676336,0.16378327767521264,-1.3844212466466115,0.9361039648797016
242,242,EASTERN,NSAWAM ADOAGYIRI,327,66400.3660641,178026503.41,178026503.409819,66400.366064104,NSAWAM ADOAGYIRI,EASTERN,,,NSAWAM ADOAGYIRI,EASTERN,,6.248912641666665,-0.5143081338383853,27541.944444444445,23789.722222222223,23.955555555555556,42.422222222222224,16983.833333333332,22014.277777777777,13519.611111111111,12787.055555555555,23170.055555555555,23772.61111111111,1869.0,2520.0,77638.33333333333,46.236392760365305,22.66135539278598,29.022619048179436,26306.666666666668,46942.666666666664,4389.0,60.06841270699139,57.31380579431315,0.9842266017927879,77.63833333333334,,3.8,2.9,3.35,58.285714285714285,34.2,24.82857142857143,33.33333333333334,65.45,44.68,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,1.7329020501380346,-0.5866141885024927,-0.14237997338640712,-0.42893293563889934,-0.644780666010043,1.2222222222222223,-0.5060950755786623,151.697432915279,19.930263538768713,64.31119490744491,92.46783118938022,32.488333559408744,2.472934415732387,39.79947639909319,24.47497975673649,0.8888888888888888,2.9672266946786268,1,0.001,1,High-High,2.0594686713449843,1,0.009,1,High-High,2.0467072734941927,0.001,Hot Spot 95%,7.573427467200654,2.631618733896652,0.1150426557481287,-0.8660964217317432,0.9392314690631896
243,243,EASTERN,AKWAPEM SOUTH,305,98790.2995483,228053175.314,228053175.314112,98790.2995483117,AKWAPEM SOUTH,EASTERN,,,AKWAPEM SOUTH,EASTERN,,6.248912641666665,-0.5143081338383853,27541.944444444445,23789.722222222223,23.955555555555556,42.422222222222224,16983.833333333332,22014.277777777777,13519.611111111111,12787.055555555555,23170.055555555555,23772.61111111111,1869.0,2520.0,77638.33333333333,46.236392760365305,22.66135539278598,29.022619048179436,26306.666666666668,46942.666666666664,4389.0,60.06841270699139,57.31380579431315,0.9842266017927879,77.63833333333334,,3.8,2.9,3.35,58.285714285714285,34.2,24.82857142857143,33.33333333333334,65.45,44.68,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,1.7329020501380346,-0.5866141885024927,-0.14237997338640712,-0.42893293563889934,-0.644780666010043,1.2222222222222223,-0.5060950755786623,151.697432915279,19.930263538768713,64.31119490744491,92.46783118938022,32.488333559408744,2.472934415732387,39.79947639909319,24.47497975673649,0.8888888888888888,2.418435056278489,1,0.005,1,High-High,1.6891990709793612,1,0.032,1,High-High,1.6692134348342165,0.005,Hot Spot 90%,7.69467613735447,2.66511823707844,0.12671553939716765,-0.8076211935292327,0.9297831823823018
244,244,EASTERN,DENKYEMBOUR,315,152564.248695,444280493.708,444280493.707638,152564.248694547,DENKYEMBOUR,EASTERN,,,DENKYEMBOUR,EASTERN,,6.248912641666665,-0.5143081338383853,27541.944444444445,23789.722222222223,23.955555555555556,42.422222222222224,16983.833333333332,22014.277777777777,13519.611111111111,12787.055555555555,23170.055555555555,23772.61111111111,1869.0,2520.0,77638.33333333333,46.236392760365305,22.66135539278598,29.022619048179436,26306.666666666668,46942.666666666664,4389.0,60.06841270699139,57.31380579431315,0.9842266017927879,77.63833333333334,,3.8,2.9,3.35,58.285714285714285,34.2,24.82857142857143,33.33333333333334,65.45,44.68,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,1.7329020501380346,-0.5866141885024927,-0.14237997338640712,-0.42893293563889934,-0.644780666010043,1.2222222222222223,-0.5060950755786623,151.697432915279,19.930263538768713,64.31119490744491,92.46783118938022,32.488333559408744,2.472934415732387,39.79947639909319,24.47497975673649,0.8888888888888888,2.0243003967520825,1,0.001,1,High-High,1.6361595724705786,1,0.003,1,High-High,1.3981025155656466,0.001,Not Significant,7.069961414451228,1.3969413519744442,0.1430875670314387,-0.9078017183862519,0.9824141772850509
245,245,EASTERN,KWAEBIBIREM,318,179984.39089,818744070.86,818744070.859772,179984.390890104,KWAEBIBIREM,EASTERN,,,KWAEBIBIREM,EASTERN,,6.248912641666665,-0.5143081338383853,27541.944444444445,23789.722222222223,23.955555555555556,42.422222222222224,16983.833333333332,22014.277777777777,13519.611111111111,12787.055555555555,23170.055555555555,23772.61111111111,1869.0,2520.0,77638.33333333333,46.236392760365305,22.66135539278598,29.022619048179436,26306.666666666668,46942.666666666664,4389.0,60.06841270699139,57.31380579431315,0.9842266017927879,77.63833333333334,,3.8,2.9,3.35,58.285714285714285,34.2,24.82857142857143,33.33333333333334,65.45,44.68,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,1.7329020501380346,-0.5866141885024927,-0.14237997338640712,-0.42893293563889934,-0.644780666010043,1.2222222222222223,-0.5060950755786623,151.697432915279,19.930263538768713,64.31119490744491,92.46783118938022,32.488333559408744,2.472934415732387,39.79947639909319,24.47497975673649,0.8888888888888888,2.065015567090435,1,0.002,1,High-High,1.4603493765652882,1,0.024,1,High-High,1.4261090026679757,0.002,Not Significant,6.992773872306304,1.4734182922408823,0.13370944433363255,-1.0061911263616388,0.9781722214531272
246,246,EASTERN,KWAHU AFRAM PLAINS SOUTH,320,362636.075617,3161946284.71,3161946284.71314,362636.07561727,KWAHU AFRAM PLAINS SOUTH,EASTERN,EASTERN,KWAHU AFRAM PLAINS SOUTH,Kwahu Afram Plains South,Eastern,District,6.8854777,-0.460380290065423,28041.0,17113.0,39.1,41.6,30008.0,33075.0,15184.0,13664.0,22847.0,19800.0,1392.0,1115.0,74002.0,37.89918944058112,40.55025539850274,44.6947379800546,28848.0,42647.0,2507.0,57.62952352639118,67.64367950852346,1.153888888888889,74.002,Eastern,3.8,2.9,3.35,58.285714285714285,34.2,24.82857142857143,33.333333333333336,65.45,44.68,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,1.7329020501380348,-1.0596972582230275,1.0176017987139026,0.7845959178502335,-0.6419403350735513,1.0,-0.9137827753503625,156.0009061924273,27.266631544496907,52.29839020599355,90.99608646589047,31.8292860890698,2.5525766424691247,37.93315449713081,23.091098123944157,1.0,4.752773665063223,1,0.001,1,High-High,1.0821869231397068,1,0.088,0,Not Significant,1.6822792527167725,0.001,Hot Spot 90%,5.831747336784904,0.21266896572985572,0.2382704564388209,-0.42070458910757186,0.957680544799349
247,247,EASTERN,KWAHU AFRAM PLAINS NORTH,319,259721.325332,2391568268.54,2391568268.53602,259721.325331652,KWAHU AFRAM PLAINS NORTH,EASTERN,EASTERN,KWAHU AFRAM PLAINS NORTH,Kwahu Afram Plains North,Eastern,District,6.8753584,0.0047456123339843,25007.0,16163.0,48.5,41.9,28103.0,32016.0,13563.0,11822.0,20752.0,17918.0,1252.0,1248.0,66555.0,39.259169298032546,42.225227255653216,48.10457516339869,25385.0,38670.0,2500.0,58.10232138832544,65.6452029997414,1.158164973769394,66.555,Eastern,3.8,2.9,3.35,58.285714285714285,34.2,24.82857142857143,33.333333333333336,65.45,44.68,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,1.7329020501380348,-0.8870858679195905,1.2699830495008857,0.8982209410089974,-0.8467445785432735,1.0,-0.9137827753503625,134.23802948987336,25.985536793714914,52.99681743775084,92.75312480839621,25.607238718549446,2.248817995868239,40.27518274795251,23.53402030339493,1.0,4.9959070704366,1,0.001,1,High-High,1.7945676684094967,1,0.025,1,High-High,1.9276854244705814,0.001,Hot Spot 90%,5.850792993326515,0.26132546780492383,0.18226146405698104,-0.12711617277130138,0.9682878054649648
248,248,EASTERN,SUHUM MUNICIPAL,329,124538.344525,365544351.289,365544351.288502,124538.344525389,SUHUM MUNICIPAL,EASTERN,EASTERN,SUHUM MUNICIPAL,Suhum Municipal,Eastern,Municipal,6.035885,-0.4552751,49088.0,34705.0,17.6,42.0,23909.0,36085.0,21768.0,20842.0,36414.0,40187.0,3044.0,4148.0,126403.0,41.41754084470063,18.914899171696874,28.547581940302052,42610.0,76601.0,7192.0,60.600618656202776,55.625905667027844,0.9061139174359868,126.403,Eastern,3.8,2.9,3.35,58.285714285714285,34.2,24.82857142857143,33.333333333333336,65.45,44.68,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,1.7329020501380348,-0.8295487378184435,-0.17754014468196033,-0.6830811907676433,0.39574527596913867,2.0,0.9208118736222883,189.04591703206665,17.892328337405193,76.24142700045459,96.21994021660907,41.83437003714645,3.424872447099027,49.68009319828135,18.01916825286395,1.0,1.1019922075382265,1,0.015,1,High-High,2.1276413916161885,1,0.001,1,High-High,1.043963844171989,0.015,Not Significant,7.286113243561309,2.3818580665219247,0.11370227027551738,-1.1901954659141003,0.9497913515778821
249,249,EASTERN,AYENSUANO,311,161220.434502,507944250.9,507944250.89975,161220.434501739,AYENSUANO,EASTERN,EASTERN,AYENSUANO,Ayensuano,Eastern,District,5.94469995,-0.449937193103216,34538.0,25736.0,29.1,42.9,25899.0,43995.0,17710.0,16610.0,26702.0,27364.0,2749.0,3459.0,94594.0,42.698344228025356,27.379114954436858,46.5092923441233,34320.0,54066.0,6208.0,57.15584497959701,63.4779713683276,0.9758076304633826,94.594,Eastern,3.8,2.9,3.35,58.285714285714285,34.2,24.82857142857143,33.333333333333336,65.45,44.68,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,1.7329020501380348,-0.3117145669081286,1.1519071849832576,-0.10889440056642426,-0.16682070416978056,1.0,-0.9137827753503625,153.20639154282452,22.956157708903095,50.68226261077038,87.42763366922026,33.1938955600811,1.9723215465011394,36.07458285028282,27.20830894798349,1.0,3.253011918781918,1,0.001,1,High-High,1.9234468201157602,1,0.001,1,High-High,1.6076154142400134,0.001,Not Significant,7.387263894507806,2.384253073479704,0.11555371509939534,-1.0293147555695112,0.9530163635447331
